72,"COFFEE QUOTA TALKS CONTINUE BUT NO AGREEMENT YET Coffee quota talks at the International Coffee Organization council meeting here continued this afternoon , but producers and consumers still had not reached common ground on the key issue of how to estimate export quotas , delegates said . The 54 member contact group was examining a Colombian proposal to resume quotas April 1 under the ad hoc system used historically , with a pledge to meet again in September to discuss how quotas would be worked out in the future , they said . Delegates would not speculate on the prospects for agreement at this time . "" Anything could happen ,"" one delegate said ."
73,"INDONESIAN COFFEE PRODUCTION MAY FALL THIS YEAR Indonesia ' s coffee production in 1986 / 87 ending September 30 may fall slightly from last year ' s level of 360 , 000 tonnes , Dharyono Kertosastro , chairman of the Association of Indonesian Coffee Exporters told Reuters . He said shade trees had been damaged by pests and this may have affected the crop , though it remains to be seen how seriously . Indonesia ' s main crop is harvested next month . He gave no figure for expected output , except to say it would probably be down a little from 1985 / 86 . He said stocks were about normal at 90 , 000 tonnes . Kertosastro predicted that exports were unlikely to rise much from last year ' s level of 320 , 000 tonnes . "" I expect exports will be a bit more , maybe 330 , 000 tonnes , but not above that ,"" he said . Exports in 1985 / 86 were valued at 944 mln U . S . Dlrs , but the value could fall by 30 pct this year because of low prices , he added . Dharyono said production was behind a five year plan target of 420 , 000 tonnes for the current year , but Indonesia is trying to boost output through introduction of higher yielding seeds , better training for farmers and increased use of fertilizers ."
74,"INDONESIA PRESSING FOR COMPROMISE OVER COFFEE Indonesian coffee exporters are preparing for a period of depressed prices while urging their government to lobby for a resolution of the deadlocked issue of export quotas , the chairman of the Association of Indonesian Coffee Exporters ( AICE ) told Reuters . Dharyono Kertosastro said in an interview that Indonesia , the world ' s third largest producer , is trimming costs and improving its marketing while seeking a compromise on quotas . "" But as long as Brazil sticks to its hardline position , we can never bridge the gap ,"" Dharyono said . Indonesia was one of a group of eight producing countries , along with Costa Rica , the Dominican Republic , Ecuador , Honduras , India , Papua New Guinea and Peru , which proposed a new quota system at last month ' s failed International Coffee Organistion ( ICO ) talks in London . Brazil , which would have had its quota reduced under the Group of Eight scheme , blocked the proposal . AICE officials are now hoping Colombia can use its contacts with Brazil to suggest a compromise . Edward Muda , an AICE official who attended the ICO negotiations , said Latin American members of the Group of Eight were in contact with Colombia , the world ' s second largest producer , but gave no details . "" Colombia has shown interest because they will gain from a compromise . Without one , they will suffer if the present market stays like it is ,"" Muda said . He said Indonesia was in contact with consumers such as the U . S ., Japan , the Netherlands , West Germany and Canada ahead of an ICO executive board meeting scheduled for April 1 . Dharyono said the AICE will send delegations to the U . S . And Japan to brief Indonesian embassy officials there and press them to present Indonesia ' s case more firmly . He urged the Indonesian government to do more to help the country ' s coffee traders through the ICO negotiations . Muda said the Group of Eight had some common ground with the big consumers because they agreed on the need for basing quotas on what he termed "" realistic criteria ."" The breakaway group believes the old quota system , which gives Brazil a 30 pct share of the quota exports , does not reflect up - to - date supply and demand trends . Brazil has stuck rigidly to its insistence that the old system be applied . Export quotas were suspended in February 1986 when market prices surged because of the failure of the Brazilian crop . Although prices have long since come down to a point where export controls could be reintroduced , producers and consumers at the 75 - member ICO have not been able to agree on new guidelines . Brazil and the U . S ., The largest consumer , are both refusing to alter their positions . Dharyono said if new quotas are not agreed he believed Indonesia was well placed to survive low prices . Indonesian farmers are trimming production costs and the AICE is improving its marketing system , Dharyono said . Indonesia ' s coffee output in 1986 / 87 , ending September 30 , is expected to stagnate or fall slightly from last year ' s level of 360 , 000 tonnes , he said . He said stocks , at 90 , 000 tonnes , were about average for the time of year ."
75,"JACOBS SUCHARD SEES 100 , 000 TONNE COCOA SURPLUS Jacobs Suchard AG expects a world cocoa surplus of around 100 , 000 tonnes in 1987 compared with a 104 , 000 tonne surplus in 1986 , Jens Sroka , head of commodity buying , told a news conference . The company expects prices to remain at around current levels despite the likelihood of agreement on buffer stock rules at the forthcoming London cocoa talks , and believes market intervention by the buffer stock manager would stabilise prices . Sroka said world coffee prices are expected to remain weak if any international coffee talks fail to produce agreement . Sroka said stagnating consumption and slight overproduction will continue to weigh on coffee prices and he forecast a continued build - up in stocks . The recent failure of the London coffee talks had surprised market observers . Unless reason prevails and the major producers return to the conference table , the world coffee market will remain free and the consequences for some producers dependant on coffee for their foreign exchange earnings would be catastrophic , Sroka added ."
76,"ICO PRODUCERS TO PRESENT NEW COFFEE PROPOSAL International Coffee Organization , ICO , producing countries will present a proposal for reintroducing export quotas for 12 months from April 1 with a firm undertaking to try to negotiate up to September 30 any future quota distribution on a new basis , ICO delegates said . Distribution from April 1 would be on an unchanged basis as in an earlier producer proposal , which includes shortfall redistributions totalling 1 . 22 mln bags , they said . Resumption of an ICO contact group meeting with consumers , scheduled for this evening , has been postponed until tomorrow , delegates said ."
77,"NO NEAR TERM BRAZIL COFFEE MOVES EXPECTED The Brazilian Coffee Institute , IBC , is unlikely to disclose its future export policy until the end of next week at the earliest , trade sources said . IBC president Jorio Dauster is meeting government ministers , producers , exporters and market analysts to assess Brazil ' s position in the light of the failure of talks in London earlier this month to set new International Coffee Organization , ICO , export quotas . "" The failure of the talks means Brazil has got to rethink its position completely ,"" one Santos exporter said . A meeting of the National Coffee Policy Council is set for Thursday , March 19 , and Dauster will almost certainly explain his plan to members then before announcing any new measures . Dauster told reporters on his return from London last week that no decisions would be made on exports before he had held talks with all sectors of the industry . Exporters said Dauster is not under any great pressure to start marketing coffee immediately . World prices have been recovering from the lows which followed the collapse of the ICO talks and Brazil has sold a reasonable 5 . 5 mln bags of 60 kilos for export in the first four months of this year . The exporters said the key factor in the eventual opening of May and June export registrations will be the amount at which the contribution quota is set . With little expectation of other sales incentive mechanisms such as discounts , bonuses and price fall guarantees being introduced , the level of the quota will be decisive in determining the competitiveness of Brazilian coffee on world markets , they said . They noted that on February 16 , the eve of a planned increase in the quota , April registrations were opened and closed after 1 . 68 mln bags were registered for export , a record amount for a single day . If May / June registrations are opened under similar conditions as before , Brazil would have no difficulty in selling at least 2 . 0 mln bags per month . "" The problem would be how to limit sales ,"" one exporter said . Brazil ' s present foreign trade and payments problems mean there are pressures from the government to boost exports to maximise foreign exchange earnings . However , the sources said they expect the IBC to adopt a marketing strategy aimed at regaining Brazil ' s dominant position as an exporter , but without causing a price war . General opinion among exporters was that Brazil would plan to export between 17 and 18 mln bags this year of which between 1 . 5 and 2 . 0 mln would be to non - members of the ICO . The 15 . 5 mln to 16 mln bags sold to members would be around the figure Brazil had offered to ship if ICO quotas were reintroduced , although Dauster has said this offer expired with the breakdown of talks . With the prospects of a crop of at least 28 mln bags this year , Brazil has the capacity to export up to 20 mln bags after meeting local consumption of around 7 . 0 mln , the sources added . However , the sources said Brazil is unlikely even to consider exporting such quantities , as this would almost inevitably lead to a fall in world prices as Brazil tried to encroach on other producers ' markets . Maximum export earnings would be achieved by orderly marketing of traditional amounts , thus re - establishing Brazil ' s market share after last year ' s unusually low exports of 9 . 9 mln bags , enabling it to rebuild stocks and maintaining cordial relations with the producer group which backed Brazil ' s stance at the ICO talks , they added ."
78,"ICO BOARD MEETING DELAYED ONE DAY The International Coffee Organization ( ICO ) executive board meeting scheduled for the end of this month has been delayed by one day and will now run from March 31 to April 2 and not March 30 to April 1 , ICO officials said . On March 30 , the ICO ad hoc working group will meet to consider management consultants Ernst & amp ; Whinney ' s report on the ICO secretariat . This report was commissioned late last year to report on the administrative structure of the ICO ."
79,"COLOMBIA ' S COFFEE MARKETING TO BE MORE FLEXIBLE Colombia intends to improve the marketing of its coffee with the accent on more flexibility on setting export registration prices , finance minister Cesar Gaviria said . Speaking to reporters after announcing a lower export registration price , or reintegro , of 1 . 10 dlr per lb ex - dock New York , Gaviria said export mechanisms would be more agile . "" In the first stage , we decided not only to lower the reintegro but also to adopt a flexible policy of reintegro that will allow private exporters to participate more actively in Colombia ' s coffee export policy ,"" he said . Traders said this means the export registration price will change more often in a truer reflection of market trends . Gaviria said the measures merely responded to new market factors since a return to a system of International Coffee Organisation ( ICO ) export quotas may not occur in the short term . ICO talks last month in London failed to break a deadlock over re - introduction of export quotas , suspended in February 1986 . Gaviria stressed that Colombia will not necessarily suffer from depressed prices because it can compensate lower prices with increased volume . "" Colombia will continue to export its traditional amount of coffee , between 9 . 6 and 10 mln bags ( of 60 kilos ), and will do so without an agreement among producers ,"" he said . He ruled out a much higher volume of exports , or up to 13 . 5 mln bags as mentioned in market circles , "" because the idea is precisely not to disrupt the market ."" Colombia exported a record 11 . 5 mln bags in the 1985 / 86 coffee year which ended last September 30 . Echoing Gaviria ' s words , Jorge Cardenas , manager of the national coffee growers ' federation , said Colombia sought to adapt its coffee marketing policy to circumstances . "" There is great expectation in the world for the policies that Brazil and Colombia will adopt . Ours is beginning to emerge and no agreement among producers is foreseeable in the immediate future ,"" he told journalists . Trade sources in Rio today said Brazil ' s future export policy was unlikely to be revealed before the end of next week . Cardenas said a new ICO meeting could only take place when problems that hindered an agreement at the recent London talks have been resolved . Asked to comment on a Reuter report from Jakarta saying Indonesia hoped Colombia could use its contacts with Brazil to suggest a compromise on the quota issue , Cardenas said the Brazilian stand was quite clear . He said Brazil ' s current quota "" reflects the reality of the market , allows for an orderly supply and satisfies demand ,"" but added more clarity was needed to assess the criteria that determined it . Cardenas said lows registered immediately after the failure of the London talks were triggered by a widespread fear among dealers of an imminent price war and the belief that producers would go out and sell their coffee as quickly as possible , which did not happen ."
80,"UGANDA RE - ROUTES COFFEE EXPORTS THROUGH KISUMU Long delays at the railway crossing on the Kenyan border have led Uganda to re - route its coffee exports through a ferry link with the Kenyan port of Kisumu across Lake Victoria , Ugandan officials based in Kenya said . Uganda has a direct rail link with the Kenyan port of Mombasa through which it conducts 70 pct of its external trade but there is a chronic shortage of railway wagons , they said . Customs at Kisumu take less than a day compared with two to three at the Malaba rail border crossing , a Ugandan Railways official said . "" Malaba is now handling only 10 pct of the trade and all the coffee and oil goes through Kisumu ,"" he said . However , an accident recently damaged the wagon ferry which plies between Kisumu and the Ugandan port of Jinja , causing bottlenecks on the lake route too . Sources at the Coffee Marketing Board in Kampala reported delays in coffee export shipments last January due to congestion on the lake ferries . Coffee accounts for about 95 pct of Uganda ' s export earnings and last November President Yoweri Museveni ordered all coffee shipments to be carried by rail in order to avoid the higher costs of road haulage ."
81,"COLOMBIA OPENS APRIL / MAY COFFEE REGISTRATIONS Colombia opened coffee export registrations for April and May with the National Coffee Growers ' Federation setting no limit , Gilberto Arango , president of the private exporters ' association , said . He told Reuters the decision not to put any limit responded to "" new factors "" which have emerged from recent International Coffee Organisation talks in London , where producers and consumers failed to agree on a re - introduction of export quotas ."
82,"NO HEAVY COFFEE EXPORT IMPLIED - COLOMBIA OFFICIAL A decision by Colombia to open coffee export registrations for an unlimited amount does not imply the country will heavily sell coffee until recently withheld , Gilberto Arango , president of the private exporters ' association , told Reuters . Colombia today opened export registrations for april and may , with the National Coffee Growers ' Federation setting no limit . Since the start of the coffee year last october , private exporters were on average allowed 350 , 000 bags of 60 kilos per month . "" Traders will initially interpret this measure as announcing heavy sales . Even today it pressured the market . But it will quickly become apparent that Colombia does not intend to go over the top ,"" Arango said in an interview . "" Colombia ' s marketing policy is to sell without haste but consistently . No targets for volume will be set . We will react to market factors adequately . Colombia has no intention to give its coffee away ,"" he added . Arango described measures adopted here yesterday , including a lower export registration price , as a major change in Colombia ' s coffee marketing policy . The export registration price , or reintegro , was lowered to 1 . 10 dlr per lb ex - dock new york , or 155 . 83 dlrs per bag of 70 kilos , from 1 . 35 dlrs ( 194 . 33 dlrs ). The government announced a more flexible policy of reintegro , in order to closely reflect market trends , which arango warmly welcomed saying private exporters will undoubtedly be more actively present in the market . A frequent gap between international market prices and the reintegro was unlikely to recur , he said ."
83,"PATON REPORTS U . S . GREEN COFFEE ROASTINGS HIGHER U . S . roastings of green coffee in the week ended March 7 were about 325 , 000 ( 60 - kilo ) bags , including that used for soluble production , compared with 290 , 000 bags in the corresponding week of last year and about 315 , 000 bags in the week ended February 28 , George Gordon Paton and Co Inc reported . It said cumulative roastings for calendar 1987 now total a 3 , 295 , 000 bags , compared with 3 , 620 , 000 bags by this time last year ."
84,"COLOMBIA COFFEE EXPORTERS BELIEVE IN PRAGMATISM Private coffee exporters say Colombia ' s more pragmatic coffee marketing policy will ensure that the country does not suffer excessively from current depressed prices and erratic market conditions . Gilberto Arango , president of the exporters ' association , said in an interview that Colombia , the world ' s second largest producer , was in a position to withstand a prolonged absence of International Coffee Organization ( ICO ) export quotas . "" Colombia is one of the countries that will benefit most from this situation ,"" he said . Recent ICO talks in London failed to break a deadlock over re - introduction of export quotas , suspended in February 1986 , and no date has been set for a new meeting on the issue . Arango said that government measures adopted here last week , including a lower export registration price , indicated a major change but also disclosed a welcome pragmatism . "" This is the start of a new era in Colombia because world market conditions are also new ,"" he said . The government lowered local taxes for exporters and said the export registration price , or reintegro , will be changed more often in order to closely reflect market trends . Arango said an illustration of Colombia ' s new attitude was the decision on Friday to open export registrations for an unlimited amount . But he added it did not imply the country would begin heavy selling of coffee . "" Our marketing policy is to sell without haste but consistently . No targets for volume will be set . We will react to market factors adequately and Colombia has no intention of giving its coffee away ."" Colombia ' s past records should be the basis for upcoming exports , he said . "" We will certainly not export seven mln ( 60 - kilo ) bags but neither are we going to sell like mad . The trade knows full well what Colombia ' s export potential is ,"" he said . Colombia , with stockpiles standing at about 10 mln bags , exported a record 11 . 5 mln bags in the 1985 / 86 coffee year which ended last September , and 11 . 3 mln in calendar 1986 . Arango did not want to commit himself on export predictions but said that output for the 1986 / 87 coffee year would not exceed 10 . 5 mln bags , compared with 12 mln forecast by the National Coffee Growers ' Federation and 12 . 5 mln by the U . S . Department of Agriculture , a figure he said was "" ridiculous ."" He said ageing plantations and rust , in particular in the number one producing province of Antioquia , meant output was likely to fall but that nationwide estimates were rare and oscillated between 9 . 5 mln and 11 . 5 mln bags . On the failure of the recent ICO talks , Arango said Colombia understandably felt frustrated at not having managed to force a compromise . Jorge Cardenas , manager of the national federation and head of his nation ' s delegation in London , has blamed the intransigence of some big countries , without naming them . However , Arango , like Colombian Finance Minister Cesar Gaviria last week , was more explicit and said the United States would undoubtedly be under great political pressure in coming weeks to revise its policy . "" Washington will have to take into account that for many countries , and some of its allies for instance in Central America , a sharp fall in coffee export revenue would have far - reaching political and economic consequences ."" Arango ruled out a fresh Colombian initiative on export quotas saying producers had now to show a common resolve which could emerge from continuous contacts ."
85,"ETHIOPIA MINISTER SEES AFRICA DEBT PAYMENT PROBLEM Africa may have to follow Brazil in halting foreign debt payments unless industrialised nations are prepared to be more flexible in trade and economic policy , Ethiopian trade minister Tesfay Dinka said . Growing protectionism and declining commodity prices had caused a major deterioration in the export earnings of all developing countries , he said in an opening speech to a meeting of African trade ministers in Addis Ababa . Unless there was an early improvement in developing countries ' terms of trade "" the only choice is to follow the route that Brazil appears to have taken ,"" Tesfay said . The two - day meeting of delegates from 50 African states was called to work out a consensus ahead of the Group of 77 ministerial meeting in Havana next month , when the developing countries will debate their strategy in economic negotiations with the West . Tesfay accused the West of intransigence in the negotiation of recent commodity agreements . The failure of the International Coffee Organisation to agree on the reintroduction of export quotas would mean "" several African countries will not have the foreign exchange to import essential items ,"" he said . Coffee accounts for 60 pct of Ethiopian exports and the recent fall in world coffee prices has sharply reduced the country ' s foreign exchange earnings . Adebayo Adedeji , the executive secretary of the U . N . Economic Commission for Africa , told the meeting that there was an increasing net outflow of resources from Africa . He blamed this on high interest rates , debt servicing and the repatriation of profits by foreign investors . Africa paid 13 billion dlrs to service its total foreign debt last year and by 1990 annual service payments are expected to rise to between 16 and 24 billion , Adedeji said . He accused industrialised countries of failing to provide more resources to implement the U . N . Program for Africa ' s economic recovery and development , despite Africa ' s willingness to raise two thirds of the capital from domestic sources . The U . N . Program , approved last year , calls for 128 billion dlrs of economic investment in Africa over five years . Western donors were asked to contribute 46 billion dlrs , with the rest being raised from local resources , but Adedeji said the donors had not responded as hoped . In view of this poor response , he said "" it is possible that by the year 2 , 000 nearly all African countries , except a few , will be categorised as least developed countries ."" At present , 27 of Africa ' s 50 - odd states are officially listed in this category ."
86,"ICO QUOTA TALKS CONTINUE , OUTCOME HARD TO GAUGE Talks at the extended special meeting of the International Coffee Organization ( ICO ) on the reintroduction of export quotas continued , but chances of success were still almost impossible to gauge , delegates said . Producer delegates were meeting to examine a Colombian proposal to resume historical quotas from April 1 to September , with a promise to define specific new criteria by which a new quota system would be calculated in September for the new crop year , they said . Opinions among delegates over the potential for reaching a quota agreement varied widely . Some consumers said the mood of the meeting seemed slightly more optimistic . But Brazil ' s unwillingness to concede any of its traditional 30 . 55 pct of its export market share looks likely to preclude any accord , other delegates said . No fresh proposals other than the Colombian initiative had been tabled formally today , delegates said . A full council meeting was set for 1900 hours for a progress report , delegates said ."
87,"N . Y . TRADERS SAY LATIN COFFEE PRODUCERS TO MEET Several traders and analysts here told Reuters Latin American coffee producers will meet this weekend in Managua , Nicaragua . The purpose , they said , is to review the breakdown of International Coffee Organization quota talks last month and try to formulate a unified position ahead of possible future negotiations . Two traders , who asked not to be named , said separately Brazil is expected to attend the meeting along with most or all of the Central American producers . The Central American attendees would include Costa Rica and Honduras , who were part of a minority producer group at the February talks that opposed Brazil ' s position , they said . Another source , also requesting anonymity , said Colombia probably will not attend ."
88,"LATIN COFFEE MEETING TO BE HELD IN MANAGUA Representatives from Brazil , Colombia , Mexico and Nicaragua will meet here Friday to discuss the economic impact of falling coffee prices , a Nicaraguan official announced . Vice - minister of foreign trade Bernardo Chamorro said that participating in the meeting will be the heads of the coffee associations from the four countries . He did not say if the meeting would continue beyond friday . Chamorro said Nicaragua supports the establishment of export quotas in an effort to boost sagging world prices ."
89,"IBC PRESIDENT TO ATTEND MANAGUA COFFEE MEETING Brazilian Coffee Institute ( IBC ) president Jorio Dauster said he will attend a meeting in Managua this weekend . He told Reuters by telephone from Brasilia that the meeting , involving Brazil , Colombia and Central American coffee producers , will be strictly to review the coffee market situation . "" The meeting is set for Saturday but could also continue on Sunday ,"" he said ."
90,"DROUGHT MAY REDUCE ZIMBABWE COFFEE OUTPUT - GROWERS Zimbabwe ' s projected coffee output of 13 , 000 tonnes for 1987 / 88 could be reduced by drought , growers said . The main coffee growing areas in eastern Zimbabwe have received little rain since April 1986 and the Coffee Growers ' Association has begun a survey to assess the effects of the drought , a spokesman said . Zimbabwe exported 11 , 000 tonnes of coffee in 1986 , mainly to West Germany , Britain , Japan , the Netherlands , Switzerland and the United States ."
91,"COLOMBIA WILL NOT ATTEND MANAGUA COFFEE MEETING Colombia will not attend a meeting of coffee producing countries scheduled for this weekend in Nicaragua , Jorge Cadenas , manager of the National Coffee Growers ' Federation , said . "" We prefer to wait until things are better prepared ,"" he told Reuters . He added the meeting could be postponed . Colombia , Brazil and the Central American coffee producing countries were invited to the meeting in Managua to analyze the market situation However , he did not dismiss the idea of dialogue and negotiation in preparation for meetings of the International Coffee Organization . Gilberto Arango , president of Colombia ' s exporters ' association , speaking to Reuters earlier this week , ruled out a fresh Colombian initiative on export quotas saying producers had now to show a common resolve which could emerge from continuous contacts . The International Coffee Organization executive board is to meet in London between March 31 and April 2 ."
92,"MADAGASCAR COFFEE PRODUCTION SEEN LOWER IN 1987 Madagascar ' s available coffee output is estimated at 80 , 725 tonnes this year , down from 82 , 210 in 1986 , due to a rundown of government agricultural services and the poor state of feeder roads in rural areas , Agriculture Ministry sources said . This is after accounting for the loss of some 15 , 000 to 20 , 000 tonnes due to the transport problems in the countryside , they said . The sources did not give an estimate for exports in 1987 , but they noted that shipments declined to 37 , 200 tonnes last year from 41 , 662 in 1985 . Low yields from the country ' s ageing coffee plantations and prevalence of the fungal disease Hemileia Vastatrix also contributed to the poor performance , the sources said . They pointed out that 52 pct of Madagascar ' s coffee bushes were planted before 1930 . The sources said Madagascar was still a long way from reaching the production target of 110 , 000 tonnes per year and the export target of 63 , 000 tonnes outlined in the government ' s 1986 - 1990 five - year plan . In order to reverse the decline in coffee production , the government has decided to plant 20 , 000 hectares with high - yielding arabica and canephora varieties , the sources said . The planting programme will begin this year and is aimed at producing 300 to 360 kilos per hectare of beans with a low caffeine content . The sources added that Madagascar ' s plan to export roasted coffee has failed to take off due to packaging problems . Only 650 tonnes of roasted coffee were exported last year ."
93,"CSCE PUTS ADDITIONAL MARGIN ON JULY COFFEE An additional margin of 1 , 000 dlrs will be required on all July 1987 delivery coffee "" C "" contracts as of the opening of trade Monday , March 23 , the Coffee , Sugar and Cocoa Exchange , CSCE , said . The March contract ends trading this week , making May and July the two "" spot ,"" or unlimited , contract months next week . Members will then have to obtain a minimum 3 , 500 dlrs for net long or net short positions in the May and July contracts , including a 2 , 500 original margin plus the additional 1 , 000 dlr spot charge ."
94,"LATIN COFFEE PRODUCERS SEEK ICO PRICE SUPPORT This weekend ' s meeting of Latin American coffee producers here will call for the International Coffee Organisation ( ICO ) to start talks aimed at firming prices , Nicaraguan foreign trade minister Alejandro Martinez Cuenca said . He said those countries which had confirmed their presence were Brazil , Mexico , Guatemala , El Salvador , Costa Rica and Panama . Colombia had been invited but he did not know if it would attend . Martinez Cuenca told reporters central america alone had lost some 700 mln dlrs through the weakness of world coffee prices , partially caused by lack of an ICO quota agreement ."
95,"ICO EXPORTERS TO MODIFY NEW PROPOSAL International Coffee Organization ( ICO ) exporters will modify their new proposal on quota resumption before presenting it to importers tomorrow , ICO delegates said . The change , which will be discussed tonight informally among producers , follows talks after the formal producer session with the eight - member producer splinter group and will affect the proposed quota distribution for 12 months from April one , they said . The proposed share - out would still include shortfall declarations , they said ."
96,"SENIOR DELEGATES PESSIMISTIC ON ICO TALKS Efforts to break an impasse between coffee exporting and importing countries over regulating the world coffee market in the face of falling prices appear to have failed , senior delegates said after a contact group meeting . The full ICO council is due to meet this evening . President of the Brazilian Coffee Institute ( IBC ) Jorio Dauster told Reuters after the contact group meeting there had been no agreement on quotas as consumers had tried to dictate market shares rather than negotiate them . Dauster said there are no plans yet to renew negotiations at a later date ."
97,"IBC PRESIDENT LEAVES FOR PRODUCER MEETING - IBC Jorio Dauster , president of the Brazilian Coffee Institute , IBC , left Brazil early today to attend a weekend meeting of Latin American coffee producers in Managua , an IBC official said . Carlos Brasil , an adviser to the IBC president , said Dauster had left Rio de Janeiro for Managua early this morning . There were rumours on the London coffee market earlier today that Dauster would not attend the meeting ."
98,"COFFEE CONFERENCE ENDS WITH CALL TO CONTINUE TALKS A meeting of eight Latin American coffee producers ended with a call for continued talks aimed at arriving at an agreement to stabilize international prices . A statement delivered by the conference ' s president , Nicaragua ' s External Trade Minister Alejandro Martinez Cuenca , said the object of future meetings would be to seek negotiations leading to basic export quotas . The meeting was attended by representatives from Brazil , Mexico , Guatemala , El Salvador , Honduras , Costa Rica and Nicaragua . A Panamanian representative attended the meeting as an observer . Representatives at the meeting said efforts would continue to be made to reach a regional consensus on export quotas which could be presented to the International Coffee Organization . In opening the meeting , Nicaraguan President Daniel Ortega said the lack of an accord on export quotas was behind falling coffee prices , which he said have caused billions of dollars in losses to countries in the region . Jorio Dauster , president of the Brazilian Coffee Institute , said his government is committed to working towards an producers accord in order to bring about higher prices ."
99,"INDONESIA ' S NON - OIL EXPORTS DECLINE IN 1986 Indonesia ' s non - oil and gas exports fell to 5 . 79 billion dlrs in calendar 1986 from 5 . 98 billion in 1985 , according to Bank Indonesia figures . Coffee exports rose to 753 mln dlrs from 580 mln in 1985 , but rubber shipments fell to 625 mln from 720 mln and tin to 180 . 6 mln from 246 mln , weekly central bank figures show . Indonesia hopes to boost its non - oil exports to make up for oil revenue lost because of lower prices . But the lower value of commodities such as timber , rubber , palm oil and tea on world markets has prevented this , despite a 31 pct devaluation of the rupiah against the dollar in September ."
100,"GOOD DEMAND FOR COLOMBIANS ON BREMEN MARKET The Bremen green coffee market attracted good buying interest for Colombian coffee last week , while Brazils were almost neglected , trade sources said . Buyers were awaiting the opening of Brazil ' s export registrations for May shipment , which could affect prices for similar qualities , they said . Colombia opened export registrations and good business developed with both the FNC and private shippers . Prices were said to have been very attractive , but details were not immediately available . Central Americans were sought for spot and afloat . In the robusta sector nearby material was rather scarce , with turnover limited , the sources said . The following offers were in the market at the end of last week , first or second hand , sellers ' ideas for spot , afloat or prompt shipment in dlrs per 50 kilos fob equivalent , unless stated ( previous week ' s prices in brackets ) - Brazil unwashed German quals 100 ( 102 ), Colombia Excelso 105 ( 110 ), Salvador SHG 110 ( 108 ), Nicaragua SHG 109 ( same ), Guatemala HB 111 ( same ), Costa Rica SHB 113 ( 112 ), Kenya AB FAQ 142 ( 134 ), Tanzania AB FAQ 120 ( same ), Zaire K - 5 105 ( unq ), Sumatra robusta EK - 1 91 CIF ( same )."
101,"CASH CRISIS HITS UGANDAN COFFEE BOARD Uganda ' s state - run Coffee Marketing Board ( CMB ) has been suffering a cash crisis for the past two months due to a bottleneck in export shipments and administrative delays in handling payments , trade sources said . The CMB needs between 10 and 15 billion shillings ( the equivalent of seven to 10 mln dlrs ) to pay farmers and processors for coffee already delivered , but its present export revenue is insufficient to cover such expenditure , they said . The board ' s cash crisis has serious implications for the economy as a whole , since coffee accounts for 95 pct of Uganda ' s total exports . The CMB ' s financial difficulties first started in January following delays in rail - freighting export consignments of coffee to the ports of Mombasa , Dar es Salaam and Tanga . These delays were caused by a shortage of railway wagons in Uganda and bottlenecks on the ferries which transport Ugandan wagons across Lake Victoria to link up with the Kenyan and Tanzanian railway systems , the sources said Marketing Minister John Sebaana - Kizito publicly acknowledged on February 19 that the CMB had run up arrears to local suppliers as a result of the shortage of transport for moving exports . Sebaana - Kizito said at the time that the payments squeeze would be resolved in two weeks . However , an accident to the rail ferry which plies between the Ugandan lake port of Jinja and Kisumu in Kenya put it out of action between February 21 and March 15 , causing fresh delays in cargo movements . Coffee exports are especially sensitive to the disruption of rail transport since president Yoweri Museveni has banned their haulage by road in a drive to save transport costs . Transport difficulties meant that by early February the CMB was holding unsold coffee stocks of around 750 , 000 bags . These stocks were equivalent to one quarter of Uganda ' s expected three mln 60 - kilo bag 1986 / 87 ( October - September ) crop , the sources said . According to the sources , the board ' s financial problems have been aggravated by long delays in processing export receipts . The coffee board was taking about eight weeks to recycle export receipts into payments to local producers , whereas export bills handled by local banks took half that time to process , they said . The sources said the CMB ' s price structure had been overtaken by Uganda ' s high inflation rate , unofficially estimated at about 200 pct , and that this was a further disincentive to producers , already owed large arrears . "" The coffee pricing structure is wrong and three months behind , the foreign exchange rate is unrealistic , and the sooner the so - called economic package is put in top gear , the better for the coffee industry and the economy as a whole ,"" one of the sources said . The government is currently negotiating a package of economic reforms with the World Bank and International Monetary Fund aimed at underpinning a renewed inflow of foreign aid to help Uganda ' s economic recovery after 15 years of political strife ."
102,"ICO COUNCIL ENDS IN FAILURE TO AGREE QUOTAS A special meeting of the International Coffee Organization ( ICO ) council failed to agree on how to set coffee export quotas , ICO delegates said . Producers and consumers could not find common ground on the issue of quota distribution in eight days of arduous , often heated talks , delegates said . Export quotas -- the major device of the International Coffee Agreement to stabilise prices -- were suspended a year ago after coffee prices soared in reaction to a drought in Brazil which cut its output by two thirds . Delegates and industry representatives predicted coffee prices could plummet more than 100 stg a tonne to new four year lows tomorrow in response to the results of the meeting ."
